職缺名稱,公司,地點,薪資,來源,發布日期,適合度分數,評分原因,連結,職缺描述,要求條件
總公司-行銷部 - 行銷設計人員 | 社群策略 / AI 工具應用 / 數據分析 |,路易莎職人咖啡股份有限公司,新北市新莊區,面議,104,20260827,27.3,"技能匹配(1): 數據分析; 職稱部分匹配: 數據科學家; [技能7+職稱17+關鍵字4, 資歷+0]",https://www.104.com.tw/job/959vh,"1.行銷策略規劃:擬定品牌行銷計畫與檔期企劃,設定KPI並追蹤成效,提出優化方向。 

2.多品牌社群策略:規劃各品牌線下線上平台(官網、Instagram、Facebook等)之內容策略與貼文方向,督導執行。 

3.內容產製與AI工具應用:運用AI工具(如ChatGPT、Claude、Canva AI、圖像/影音生成工具等)提升企劃發想與產出效率。 

4.數據追蹤與分析:彙整各品牌社群成效數...","專長: ChatGPT, Canva, Claude, Gemini, Instagram
技能: AI"
營運分析資深專員 (資材/製造),普安科技股份有限公司,新北市中和區,面議,104,20260825,27.3,"技能匹配(2): 數據分析, 跨部門溝通; 資深職缺 +8; [技能13+職稱0+關鍵字6, 資歷+8]",https://www.104.com.tw/job/928rb,"負責生產、庫存、採購、成本與財務相關資料分析
進行工單成本、材料耗用、庫存庫齡、呆滯料、採購價格/成本差異分析
建立相關管理報表，提供營運改善建議
協助推動流程改善、追蹤改善執行成效，提供高階主管/總經理決策參考

","專長: Excel, PowerPoint, Word
其他: 大學以上，資管、財會、工業工程相關科系畢
兩年以上資訊電子製造相關產業經驗
具工廠管理、工廠流程經驗、熟SAP、MES者佳
擅用Excel函數、樞紐分析等工具
具良好邏輯思考、資料分析、問題解決及跨部門溝通能力

"
NWSE06 資訊網路 數據分析工程師(台北),豪勉科技股份有限公司,台北市大同區,面議,104,20260828,26.3,"技能匹配(1): 數據分析; 職稱部分匹配: 數據科學家; [技能7+職稱17+關鍵字3, 資歷+0]",https://www.104.com.tw/job/8urid,"1. 負責 Splunk 平台的基礎安裝、設定與日常維運，無經驗可，公司會提供 Splunk 基礎教育訓練。
2. 對數據平台、系統維運有高度的學習熱忱。
3. 具備基礎的 IT 邏輯與系統概念，如作業系統或網路概念。
4. 不害怕看官方文件，具備主動解決問題的態度。
5. 有前、後端開發經驗者尤佳。
 
歡迎願意挑戰與成長的新鮮人加入！","其他: 
"
行銷 電商行銷 網拍運營 蝦皮運營 行銷 行銷企劃 行銷助理 數據分析,WATER CROSS_水越企業社,台北市中山區,面議,104,20260827,26.3,"技能匹配(1): 數據分析; 職稱部分匹配: 數據科學家; [技能7+職稱17+關鍵字3, 資歷+0]",https://www.104.com.tw/job/93zhl,"公司營運達標有績效獎金
另有全勤獎金
【工作內容】

1.行銷手法發想、執行並對其效益進行分析與建議等工作
2.電商市場、競品狀況分析及資訊蒐集控管、蝦皮網站運營商品管理
3.品牌商協助接洽(一年1-2次)
4.交辦事務與安排事務的完成
5.工作年資經驗不拘，歡迎新鮮人！               

員工若滿三個月考核通過會依據需求全額補助進修   
希望行銷這個職位員工未來可以具備以下能力:...",
行銷 【戶外用品人氣電商】電商行銷人員網拍運營 蝦皮運營 行銷企劃 行銷助理 數據分析,WATER CROSS_水越企業社,台北市中山區,面議,104,20260827,26.3,"技能匹配(1): 數據分析; 職稱部分匹配: 數據科學家; [技能7+職稱17+關鍵字3, 資歷+0]",https://www.104.com.tw/job/93zlo,"公司營運達標有績效獎金
另有全勤獎金
【工作內容】

1.行銷手法發想、執行並對其效益進行分析與建議等工作
2.電商市場、競品狀況分析及資訊蒐集控管、蝦皮網站運營商品管理
3.品牌商協助接洽(一年1-2次)
4.交辦事務與安排事務的完成
5.工作年資經驗不拘，歡迎新鮮人！               

員工若滿三個月考核通過會依據需求全額補助進修   
希望行銷這個職位員工未來可以具備以下能力:...",
Business Intelligence Analyst_TC28319,"Super Micro Computer, Inc._美超微電腦股份有限公司",新北市中和區,面議,104,20260826,26.2,"技能匹配(1): dashboard; 職稱部分匹配: business analyst; [技能7+職稱12+關鍵字7, 資歷+0]",https://www.104.com.tw/job/7hv1t,"•    Analyzes complex business Supply Chain/Planning problems and issues using data from internal and external sources to provide insight to decision-makers.
•    Providing reports through office appl...","專長: Excel, PowerPoint
其他: 1. Bachelor’s degree in a BS-related field preferred
2. 3+ years of hands-on experience with data and analytics projects preferred
4. 3+ years of experience working directly ..."
【零售】通路營運分析專員/課級主管,中華電信關係企業_神腦國際企業股份有限公司,新北市新店區,面議,104,20260825,26.0,"技能匹配(2): tableau, 數據分析; 資深職缺 +8; [技能13+職稱0+關鍵字5, 資歷+8]",https://www.104.com.tw/job/85lkc,"1.管理會議簡報製作與彙整:
負責統整各項週報資料彙整與製作。
2.營收預算編列&簡報彙整: 
負責零售業務部年度營收模型建立/維護，並彙整各單位簡報製作年度策略簡報內容。
3.零售績效分析: 
根據年度策略目標，設計追蹤報表/簡報內容/業績儀表板，包含日報/週報/月報，並針對不同策略目的進行專案分析，包含專售店績效、獎金分析、零售損益分析。
4.業務獎金辦法設計與管理: 
統籌零售業務部人員獎金...","專長: Excel, Outlook, PowerPoint, Word, Tableau, Power BI​
技能: 專案規劃執行╱範圍管理, 市場調查企劃與執行, 市場調查資料分析與報告撰寫, 數據分析
其他: 1.具電信系統商或其他零售業通路管理相關經驗者佳
2.具數據分析能力，熟悉tableau desktop或 power BI數據分析工具其一
3.熟悉Excel各項公式運用與報表製作..."
(新鮮人歡迎!!!)系統暨商業分析師 | Subject Master Expert/Application Management Support,星展(台灣)商業銀行股份有限公司,台北市內湖區,面議,104,20260831,26.0,"技能匹配(2): 商業分析, business analysis; 職稱完全匹配: 商業分析師; 初階/新鮮人職缺 -25; [技能13+職稱30+關鍵字8, 資歷-25]",https://www.104.com.tw/job/8xge4,"【About DBS】 
星展銀行總部位於新加坡，是全洲最大的金融集團之一，2023 年購入台灣花旗消費金融業務後，星展即成為台灣最大外商銀行。目前已蟬聯五年「世界最佳銀行」的獎項，以及「全球最佳數碼銀行獎 」，打破傳統金融銀行的框架，持續發展數位創新，集團文化也鼓勵員工個人發展，提供豐富的資源和福利，非常希望邀請您加入我們的行列!  

【您可能會想知道】 
• 正職員工到職滿 6 個月後，即可...","技能: 系統整合分析, 系統架構規劃, 專案管理架構及專案說明, 系統維護操作
其他: Language Proficiency:
•Strong command of foreign languages (English preferred) is essential.

Experience & Skills:
•0-5 years of experience. Fresh graduates..."
商控專員｜營運數據分析・商品管理(備宿舍),岱妮蠶絲股份有限公司,新北市三重區,面議,104,20260831,25.8,"技能匹配(1): 數據分析; 職稱部分匹配: 資料科學家; [技能7+職稱12+關鍵字7, 資歷+0]",https://www.104.com.tw/job/8qa87,"我們正在尋找一位具備數字敏感度、邏輯分析能力與主動追蹤能力的「商控專員」，透過銷售、庫存及商品營運數據，協助公司掌握商品動態、發現異常並提供營運決策依據。具零售業工作經驗尤佳。

主要工作內容

商品銷售與庫存監控
    定期追蹤各商品銷售、庫存、周轉及缺貨狀況，掌握商品流動與庫存健康度。
銷售數據分析與異常預警
    分析商品銷售趨勢、成長／衰退、暢銷／滯銷狀況，主動提出異常預警及改善建議。...",
行銷部-品牌企劃／數據分析編輯,亞洲指標數位行銷顧問股份有限公司,台北市松山區,面議,104,20260826,24.8,"技能匹配(1): 數據分析; 職稱部分匹配: 資料科學家; [技能7+職稱12+關鍵字6, 資歷+0]",https://www.104.com.tw/job/950n9,"＼i-Buzz 品牌核心團隊｜非接案｜重視數據思維與內容擴散力／

因應 i-Buzz 品牌內容與官網營運發展需求，我們正在尋找一位對「數據分析」有高度興趣、熱愛發掘產業趨勢的品牌企劃！

這個職位不只是純文字編輯，你將學習操作業界頂尖的輿情數據分析系統，從龐大的網路聲量中發掘有趣的產業議題，將數據轉譯為具備市場洞察力的專業文章，並結合社群思維讓好內容被更多人看見。

如果你具備行銷傳播思維、熟悉...",
全電商營運部-大型專案銷售人員（品牌操作、數據分析、RMN專案規劃）,全聯福利中心_全聯實業股份有限公司,台北市中山區,面議,104,20260825,24.5,"技能匹配(1): 數據分析; 職稱部分匹配: 資料科學家; [技能7+職稱12+關鍵字5, 資歷+0]",https://www.104.com.tw/job/8t41h,"工作內容：

1.大型專案開發與提案：負責廣告、數據分析、RMN專案規劃等跨平台整合專案的商機開發，針對品牌主及代理商提出符合需求的創意方案。
2.客戶關係經營：維護既有客戶並拓展新客戶，建立長期合作夥伴關係。
3.專案規劃與執行：與製作、行銷、設計等跨部門協作，確保專案如期交付並達成成效目標。
4.市場趨勢分析：追蹤影音、廣告與節目市場動態，掌握行銷與媒體新趨勢，並轉化為商機。
5.業績與KPI...","其他: 加分條件：
•具影音平台、媒體廣告、節目品牌置入或代理商經驗者佳。
•有大型專案或跨國品牌合作經驗。
•熟悉媒體採買與商業談判技巧。"
A9- AI數據應用顧問(AI Data Application Consultant),意藍資訊股份有限公司,台北市中正區,面議,104,20260828,24.2,"技能匹配(1): 數據分析; 職稱部分匹配: 資料分析師; [技能7+職稱12+關鍵字5, 資歷+0]",https://www.104.com.tw/job/8mhlq,"我們是國內領先的雲端智能數據分析公司，專注於AI 及數據應用技術，誠摯邀請對智能數據 (Data Intelligence) 充滿熱情的你，一同開拓未來！

歡迎具備網路行銷或業務經驗，想挑戰高薪與科技產業的你！

你的工作內容：
◆學習 AI 及數據應用技術，為企業提供數據應用服務與顧問諮詢。
◆運用既有的產業人脈開發新市場，拓展 AI 及數據分析在不同產業的應用場景。
◆與分析師 & 行銷團隊...","專長: PowerPoint, Word
技能: 文書處理軟體操作, 簡報軟體操作
其他: 能配合內部培訓建立資料分析技能
對社群觀測及資料分析有基本概念"
AI SEO行銷助理（數據分析助理）,偉利科技股份有限公司,台北市信義區,面議,104,20260825,23.8,"技能匹配(1): 數據分析; 職稱部分匹配: 資料科學家; [技能7+職稱12+關鍵字5, 資歷+0]",https://www.104.com.tw/job/8u1qn,"【工作內容】
- 協助整理國際 SEO 論壇、研究、工具 API 文件，內化成團隊可理解的知識資料
- 執行 GEO 實驗（如 schema 結構、內容格式、頁面類型），觀察效果並提出改進方案
- 協助分析不同類型內容的 GEO 優化策略
- 追蹤 AIO、GEO 等生成式搜尋的更新與趨勢

【必備條件】
- 英文閱讀能力佳，能追蹤國外論壇、研究文章、工具文件
-  熟悉 Google 文件、Go...","專長: Google Analytics
技能: AI"
LEXUS服務營運策略/數據分析專員,和泰汽車股份有限公司,"中山區, 台北市, 台灣","TWD 44,000-76,000 /月",CakeResume,,23.2,"技能匹配(1): 數據分析; 職稱部分匹配: 資料科學家; [技能7+職稱12+關鍵字4, 資歷+0]",https://www.cake.me/companies/hotaimotor/jobs/lexus-service-operations-strategy-data-analysis-specialist,"1.分析全台LEXUS售後服務據點營運績效，協助制定年度營運策略/管理指標(KPI)與目標推進。
2.規劃並執行LEXUS服務流程優化專案，提升顧客忠誠度與回廠意願。
3.參與LEXUS售後服務據點管理與制度優化，包括通路發展策略、營運流程設計及服務標準化作業。
4.與LEXUS母廠(日本)及全台經銷商協作，溝通服務營運策略、統籌專案進度並推動執行落地。
5.創新專案企劃發想，跨部門協作及執行，有...",
【碩士】再生能源研究人員㈡數據分析、資訊管理⑧,財團法人台灣綜合研究院,台北市中山區,面議,104,20260821,22.8,"技能匹配(1): 數據分析; 職稱部分匹配: 資料科學家; [技能7+職稱12+關鍵字4, 資歷+0]",https://www.104.com.tw/job/7crui,"本項職缺隸屬於本院研究八所，本所主要執行能源署相關委辦研究計畫，擔任智庫幕僚，全力協助推動我國再生能源發展，達成2050淨零排放之發展政策目標。

【主要工作】
①協助主管機關處理再生能源統計數據分析及檢誤，並提供參考資料。
②協助主管機關執行委辦研究計畫、盤整產業議題，並撰寫書面報告。
③協助主管機關開發及建置再生能源管理系統及相關資訊安全業務。
④協助舉辦、參與會議與追蹤續處進度，以及辦理其他...","專長: Excel, PowerPoint, Word
技能: 報表彙整與管理, 撰寫研究報告與論文
其他: ①獨立細心、抗壓性高、樂於探索與整合新議題，且希望參與再生能源政策及法規研擬。
②學經歷不拘(具備政府計畫執行經驗者，會優先考量)。
③需熟悉MS Office等相關軟體操作。
"
